Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Uganda,2016,-1.0,,6,5,0.3942758777022095
Uganda,2017,-1.0,,6,4,
Uganda,2018,-1.0,,6,5,
Uganda,2019,,,6,5,
Uganda,2020,,,6,5,
Ukraine,1776,,,,,
Ukraine,1777,,,,,
Ukraine,1778,,,,,
Ukraine,1779,,,,,
Ukraine,1780,,,,,
Ukraine,1781,,,,,
Ukraine,1782,,,,,
Ukraine,1783,,,,,
Ukraine,1784,,,,,
Ukraine,1785,,,,,
Ukraine,1786,,,,,
Ukraine,1787,,,,,
Ukraine,1788,,,,,
Ukraine,1789,,,,,
Ukraine,1790,,,,,
Ukraine,1791,,,,,
Ukraine,1792,,,,,
Ukraine,1793,,,,,
Ukraine,1794,,,,,
Ukraine,1795,,,,,
Ukraine,1796,,,,,
Ukraine,1797,,,,,
Ukraine,1798,,,,,
Ukraine,1799,,,,,
Ukraine,1800,,,,,
Ukraine,1801,,,,,
Ukraine,1802,,,,,
Ukraine,1803,,,,,
Ukraine,1804,,,,,
Ukraine,1805,,,,,
Ukraine,1806,,,,,
Ukraine,1807,,,,,
Ukraine,1808,,,,,
Ukraine,1809,,,,,
Ukraine,1810,,,,,
Ukraine,1811,,,,,
Ukraine,1812,,,,,
Ukraine,1813,,,,,
Ukraine,1814,,,,,
Ukraine,1815,,,,,
Ukraine,1816,,,,,
Ukraine,1817,,,,,
Ukraine,1818,,,,,
Ukraine,1819,,,,,
Ukraine,1820,,,,,
Ukraine,1821,,,,,
Ukraine,1822,,,,,
Ukraine,1823,,,,,
Ukraine,1824,,,,,
Ukraine,1825,,,,,
Ukraine,1826,,,,,
Ukraine,1827,,,,,
Ukraine,1828,,,,,
Ukraine,1829,,,,,
Ukraine,1830,,,,,
Ukraine,1831,,,,,
Ukraine,1832,,,,,
Ukraine,1833,,,,,
Ukraine,1834,,,,,
Ukraine,1835,,,,,
Ukraine,1836,,,,,
Ukraine,1837,,,,,
Ukraine,1838,,,,,
Ukraine,1839,,,,,
Ukraine,1840,,,,,
Ukraine,1841,,,,,
Ukraine,1842,,,,,
Ukraine,1843,,,,,
Ukraine,1844,,,,,
Ukraine,1845,,,,,
Ukraine,1846,,,,,
Ukraine,1847,,,,,
Ukraine,1848,,,,,
Ukraine,1849,,,,,
Ukraine,1850,,,,,
Ukraine,1851,,,,,
Ukraine,1852,,,,,
Ukraine,1853,,,,,
Ukraine,1854,,,,,
Ukraine,1855,,,,,
Ukraine,1856,,,,,
Ukraine,1857,,,,,
Ukraine,1858,,,,,
Ukraine,1859,,,,,
Ukraine,1860,,,,,
Ukraine,1861,,,,,
Ukraine,1862,,,,,
Ukraine,1863,,,,,
Ukraine,1864,,,,,
Ukraine,1865,,,,,
Ukraine,1866,,,,,
Ukraine,1867,,,,,
Ukraine,1868,,,,,
Ukraine,1869,,,,,
Ukraine,1870,,,,,
Ukraine,1871,,,,,
Ukraine,1872,,,,,
Ukraine,1873,,,,,
Ukraine,1874,,,,,
Ukraine,1875,,,,,
Ukraine,1876,,,,,
Ukraine,1877,,,,,
Ukraine,1878,,,,,
Ukraine,1879,,,,,
Ukraine,1880,,,,,
Ukraine,1881,,,,,
Ukraine,1882,,,,,
Ukraine,1883,,,,,
Ukraine,1884,,,,,
Ukraine,1885,,,,,
Ukraine,1886,,,,,
Ukraine,1887,,,,,
Ukraine,1888,,,,,
Ukraine,1889,,,,,
Ukraine,1890,,,,,
Ukraine,1891,,,,,
Ukraine,1892,,,,,
Ukraine,1893,,,,,
Ukraine,1894,,,,,
Ukraine,1895,,,,,
Ukraine,1896,,,,,
Ukraine,1897,,,,,
Ukraine,1898,,,,,
Ukraine,1899,,,,,
Ukraine,1900,,,,,
Ukraine,1901,,,,,
Ukraine,1902,,,,,
Ukraine,1903,,,,,
Ukraine,1904,,,,,
Ukraine,1905,,,,,
Ukraine,1906,,,,,
Ukraine,1907,,,,,
Ukraine,1908,,,,,
Ukraine,1909,,,,,
Ukraine,1910,,,,,
Ukraine,1911,,,,,
Ukraine,1912,,,,,
Ukraine,1913,,,,,
Ukraine,1914,,,,,
Ukraine,1915,,,,,
Ukraine,1916,,,,,
Ukraine,1917,,,,,
Ukraine,1918,,,,,
Ukraine,1919,,,,,
Ukraine,1920,,,,,
Ukraine,1921,,,,,
Ukraine,1922,,,,,
Ukraine,1923,,,,,
Ukraine,1924,,,,,
Ukraine,1925,,,,,
Ukraine,1926,,,,,
Ukraine,1927,,,,,
Ukraine,1928,,,,,
Ukraine,1929,,,,,
Ukraine,1930,,,,,
Ukraine,1931,,,,,
Ukraine,1932,,,,,
Ukraine,1933,,,,,
Ukraine,1934,,,,,
Ukraine,1935,,,,,
Ukraine,1936,,,,,
Ukraine,1937,,,,,
Ukraine,1938,,,,,
Ukraine,1939,,,,,
Ukraine,1940,,,,,
Ukraine,1941,,,,,
Ukraine,1942,,,,,
Ukraine,1943,,,,,
Ukraine,1944,,,,,
Ukraine,1945,,,,,
Ukraine,1946,,,,,
Ukraine,1947,,,,,
Ukraine,1948,,,,,
Ukraine,1949,,,,,
Ukraine,1950,,,,,
Ukraine,1951,,,,,
Ukraine,1952,,,,,
Ukraine,1953,,,,,
Ukraine,1954,,,,,
Ukraine,1955,,,,,
Ukraine,1956,,,,,
Ukraine,1957,,,,,
Ukraine,1958,,,,,
Ukraine,1959,,,,,
Ukraine,1960,,,,,
Ukraine,1961,,,,,
Ukraine,1962,,,,,
Ukraine,1963,,,,,
Ukraine,1964,,,,,
Ukraine,1965,,,,,
Ukraine,1966,,,,,
Ukraine,1967,,,,,
Ukraine,1968,,,,,
Ukraine,1969,,,,,
Ukraine,1970,,,,,
Ukraine,1971,,,,,
Ukraine,1972,,,,,
Ukraine,1973,,,,,
Ukraine,1974,,,,,
Ukraine,1975,,,,,
Ukraine,1976,,,,,
Ukraine,1977,,,,,
Ukraine,1978,,,,,
Ukraine,1979,,,,,
Ukraine,1980,,,,,
Ukraine,1981,,,,,
Ukraine,1982,,,,,
Ukraine,1983,,,,,
Ukraine,1984,,,,,
Ukraine,1985,,,,,
Ukraine,1986,,,,,
Ukraine,1987,,,,,
Ukraine,1988,,,,,
Ukraine,1989,,,,,
Ukraine,1990,,,,,
Ukraine,1991,6.0,,3,3,
Ukraine,1992,6.0,,3,3,
Ukraine,1993,5.0,,4,4,
Ukraine,1994,7.0,,3,4,0.7358433646967988
Ukraine,1995,7.0,,3,4,
Ukraine,1996,7.0,,3,4,
Ukraine,1997,7.0,,3,4,
Ukraine,1998,7.0,,3,4,0.7486156373967415
Ukraine,1999,7.0,,3,4,0.7585972553864867
Ukraine,2000,6.0,,4,4,
Ukraine,2001,6.0,,4,4,
Ukraine,2002,6.0,,4,4,0.775249991782658
Ukraine,2003,6.0,,4,4,
Ukraine,2004,6.0,,4,3,0.7927047242931161
Ukraine,2005,6.0,,3,2,
Ukraine,2006,7.0,,3,2,0.7949439138681639
Ukraine,2007,7.0,,3,2,0.8081614104482313
Ukraine,2008,7.0,,3,2,
Ukraine,2009,7.0,,3,2,
Ukraine,2010,6.0,,3,3,0.7973728128580501
Ukraine,2011,6.0,,4,3,
Ukraine,2012,6.0,,4,3,0.7932370372439994
Ukraine,2013,6.0,,4,3,
Ukraine,2014,4.0,,3,3,0.7658308438580187
Ukraine,2015,4.0,,3,3,
Ukraine,2016,4.0,,3,3,
Ukraine,2017,4.0,,3,3,
Ukraine,2018,4.0,,3,4,
Ukraine,2019,,,3,3,0.675421695150286
Ukraine,2020,,,3,4,
United Kingdom,1776,,,,,
United Kingdom,1777,,,,,
United Kingdom,1778,,,,,
United Kingdom,1779,,,,,
United Kingdom,1780,,,,,
United Kingdom,1781,,,,,
United Kingdom,1782,,,,,
United Kingdom,1783,,,,,
United Kingdom,1784,,,,,
United Kingdom,1785,,,,,
United Kingdom,1786,,,,,
United Kingdom,1787,,,,,
United Kingdom,1788,,,,,
United Kingdom,1789,,,,,
United Kingdom,1790,,,,,
United Kingdom,1791,,,,,
United Kingdom,1792,,,,,
United Kingdom,1793,,,,,
United Kingdom,1794,,,,,
United Kingdom,1795,,,,,
United Kingdom,1796,,,,,
United Kingdom,1797,,,,,
United Kingdom,1798,,,,,
United Kingdom,1799,,,,,
United Kingdom,1800,-2.0,,,,
United Kingdom,1801,-2.0,,,,
United Kingdom,1802,-2.0,,,,
United Kingdom,1803,-2.0,,,,
United Kingdom,1804,-2.0,,,,
United Kingdom,1805,-2.0,,,,
United Kingdom,1806,-2.0,,,,
United Kingdom,1807,-2.0,,,,
United Kingdom,1808,-2.0,,,,
United Kingdom,1809,-2.0,,,,
United Kingdom,1810,-2.0,,,,
United Kingdom,1811,-2.0,,,,
United Kingdom,1812,-2.0,,,,
United Kingdom,1813,-2.0,,,,
United Kingdom,1814,-2.0,,,,
United Kingdom,1815,-2.0,,,,
United Kingdom,1816,-2.0,,,,
United Kingdom,1817,-2.0,,,,
United Kingdom,1818,-2.0,,,,
United Kingdom,1819,-2.0,,,,
United Kingdom,1820,-2.0,,,,
United Kingdom,1821,-2.0,,,,
United Kingdom,1822,-2.0,,,,
United Kingdom,1823,-2.0,,,,
United Kingdom,1824,-2.0,,,,
United Kingdom,1825,-2.0,,,,
United Kingdom,1826,-2.0,,,,
United Kingdom,1827,-2.0,,,,
United Kingdom,1828,-2.0,,,,
United Kingdom,1829,-2.0,,,,
United Kingdom,1830,-2.0,,,,
United Kingdom,1831,-2.0,,,,
United Kingdom,1832,-2.0,,,,
United Kingdom,1833,-2.0,,,,
United Kingdom,1834,-2.0,,,,
United Kingdom,1835,-2.0,,,,
United Kingdom,1836,-2.0,,,,
United Kingdom,1837,3.0,,,,
United Kingdom,1838,3.0,,,,
United Kingdom,1839,3.0,,,,
United Kingdom,1840,3.0,,,,
United Kingdom,1841,3.0,,,,
United Kingdom,1842,3.0,,,,
United Kingdom,1843,3.0,,,,
United Kingdom,1844,3.0,,,,
United Kingdom,1845,3.0,,,,
United Kingdom,1846,3.0,,,,
United Kingdom,1847,3.0,,,,
United Kingdom,1848,3.0,,,,
United Kingdom,1849,3.0,,,,
United Kingdom,1850,3.0,,,,
United Kingdom,1851,3.0,,,,
United Kingdom,1852,3.0,,,,
United Kingdom,1853,3.0,,,,
United Kingdom,1854,3.0,,,,
United Kingdom,1855,3.0,,,,
United Kingdom,1856,3.0,,,,
United Kingdom,1857,3.0,,,,
United Kingdom,1858,3.0,,,,
United Kingdom,1859,3.0,,,,
United Kingdom,1860,3.0,,,,
United Kingdom,1861,3.0,,,,
United Kingdom,1862,3.0,,,,
United Kingdom,1863,3.0,,,,
United Kingdom,1864,3.0,,,,
United Kingdom,1865,3.0,,,,
United Kingdom,1866,3.0,,,,
United Kingdom,1867,3.0,,,,
United Kingdom,1868,3.0,,,,
United Kingdom,1869,3.0,,,,
United Kingdom,1870,3.0,,,,
United Kingdom,1871,3.0,,,,
United Kingdom,1872,3.0,,,,
United Kingdom,1873,3.0,,,,
United Kingdom,1874,3.0,,,,
United Kingdom,1875,3.0,,,,
United Kingdom,1876,3.0,,,,
United Kingdom,1877,3.0,,,,
United Kingdom,1878,3.0,,,,
United Kingdom,1879,3.0,,,,
United Kingdom,1880,7.0,,,,
United Kingdom,1881,7.0,,,,
United Kingdom,1882,7.0,,,,
United Kingdom,1883,7.0,,,,
United Kingdom,1884,7.0,,,,
United Kingdom,1885,7.0,,,,
United Kingdom,1886,7.0,,,,
United Kingdom,1887,7.0,,,,
United Kingdom,1888,7.0,,,,
United Kingdom,1889,7.0,,,,
United Kingdom,1890,7.0,,,,
United Kingdom,1891,7.0,,,,
United Kingdom,1892,7.0,,,,
United Kingdom,1893,7.0,,,,
United Kingdom,1894,7.0,,,,
United Kingdom,1895,7.0,,,,
United Kingdom,1896,7.0,,,,
United Kingdom,1897,7.0,,,,
United Kingdom,1898,7.0,,,,
United Kingdom,1899,7.0,,,,
United Kingdom,1900,7.0,,,,
United Kingdom,1901,8.0,,,,
United Kingdom,1902,8.0,,,,
United Kingdom,1903,8.0,,,,
United Kingdom,1904,8.0,,,,
United Kingdom,1905,8.0,,,,
United Kingdom,1906,8.0,,,,
United Kingdom,1907,8.0,,,,
United Kingdom,1908,8.0,,,,
United Kingdom,1909,8.0,,,,
United Kingdom,1910,8.0,,,,
United Kingdom,1911,8.0,,,,
United Kingdom,1912,8.0,,,,
United Kingdom,1913,8.0,,,,
United Kingdom,1914,8.0,,,,
United Kingdom,1915,8.0,,,,
United Kingdom,1916,8.0,,,,
United Kingdom,1917,8.0,,,,
United Kingdom,1918,8.0,,,,
United Kingdom,1919,8.0,,,,
United Kingdom,1920,8.0,,,,
United Kingdom,1921,8.0,,,,
United Kingdom,1922,10.0,,,,
United Kingdom,1923,10.0,,,,
United Kingdom,1924,10.0,,,,
United Kingdom,1925,10.0,,,,
United Kingdom,1926,10.0,,,,
United Kingdom,1927,10.0,,,,
United Kingdom,1928,10.0,,,,
United Kingdom,1929,10.0,,,,
United Kingdom,1930,10.0,,,,
United Kingdom,1931,10.0,,,,
United Kingdom,1932,10.0,,,,
United Kingdom,1933,10.0,,,,
United Kingdom,1934,10.0,,,,
United Kingdom,1935,10.0,,,,
United Kingdom,1936,10.0,,,,
United Kingdom,1937,10.0,,,,
United Kingdom,1938,10.0,,,,
United Kingdom,1939,10.0,,,,
United Kingdom,1940,10.0,,,,
United Kingdom,1941,10.0,,,,
United Kingdom,1942,10.0,,,,
United Kingdom,1943,10.0,,,,
United Kingdom,1944,10.0,,,,
United Kingdom,1945,10.0,0.6435109224311593,,,
United Kingdom,1946,10.0,,,,
United Kingdom,1947,10.0,,,,
United Kingdom,1948,10.0,,,,
United Kingdom,1949,10.0,,,,
United Kingdom,1950,10.0,0.626757597628086,,,
United Kingdom,1951,10.0,0.5739420103791769,,,
United Kingdom,1952,10.0,,,,
United Kingdom,1953,10.0,,,,
United Kingdom,1954,10.0,,,,
United Kingdom,1955,10.0,0.5830545181888613,,,
United Kingdom,1956,10.0,,,,
United Kingdom,1957,10.0,,,,
United Kingdom,1958,10.0,,,,
United Kingdom,1959,10.0,0.6000472326583355,,,
United Kingdom,1960,10.0,,,,
United Kingdom,1961,10.0,,,,
United Kingdom,1962,10.0,,,,
United Kingdom,1963,10.0,,,,
United Kingdom,1964,10.0,0.6296624436261463,,,0.6646754159887502
United Kingdom,1965,10.0,,,,
United Kingdom,1966,10.0,0.6068299452357651,,,0.6580098192092243
United Kingdom,1967,10.0,,,,
United Kingdom,1968,10.0,,,,
United Kingdom,1969,10.0,,,,
United Kingdom,1970,10.0,0.6108712491545,,,0.7068081061245312
United Kingdom,1971,10.0,,,,
United Kingdom,1972,10.0,,1,1,
United Kingdom,1973,10.0,,1,1,
United Kingdom,1974,10.0,0.6960498135503707,1,1,0.7127009209982419
United Kingdom,1975,10.0,,1,1,
United Kingdom,1976,10.0,,1,1,
United Kingdom,1977,10.0,,1,1,
United Kingdom,1978,10.0,,1,1,
United Kingdom,1979,10.0,0.6628514506945531,1,1,0.7306409607125101
United Kingdom,1980,10.0,,1,1,
United Kingdom,1981,10.0,,,,
United Kingdom,1982,10.0,,,,
United Kingdom,1983,10.0,0.7152206541130327,1,1,0.7490316212384549
United Kingdom,1984,10.0,,1,1,0.7617370761782708
United Kingdom,1985,10.0,,1,1,
United Kingdom,1986,10.0,,1,1,
United Kingdom,1987,10.0,0.7049234833205569,1,1,0.7601877296097108
United Kingdom,1988,10.0,,1,1,
United Kingdom,1989,10.0,,1,1,0.7658919353983622
United Kingdom,1990,10.0,,1,2,
United Kingdom,1991,10.0,,1,2,
United Kingdom,1992,10.0,,1,2,0.7509523598666914
United Kingdom,1993,10.0,,1,2,
United Kingdom,1994,10.0,,1,2,0.7508087488309946
United Kingdom,1995,10.0,,1,2,
United Kingdom,1996,10.0,,1,2,
United Kingdom,1997,10.0,0.7071983045472737,1,2,0.7508188818146269
United Kingdom,1998,10.0,,1,2,
United Kingdom,1999,10.0,,1,2,0.7583856913558603
United Kingdom,2000,10.0,,1,2,
United Kingdom,2001,10.0,0.7158486313120526,1,2,0.7510324842363577
United Kingdom,2002,10.0,,1,1,
United Kingdom,2003,10.0,,1,1,
United Kingdom,2004,10.0,,1,1,0.7360163444846082
United Kingdom,2005,10.0,0.7217200963581636,1,1,0.7325124965349578
United Kingdom,2006,10.0,,1,1,
United Kingdom,2007,10.0,,1,1,
United Kingdom,2008,10.0,,1,1,
United Kingdom,2009,10.0,,1,1,0.7277011320840904
United Kingdom,2010,10.0,,1,1,0.7265122598380308
United Kingdom,2011,10.0,,1,1,
United Kingdom,2012,10.0,,1,1,
United Kingdom,2013,10.0,,1,1,
United Kingdom,2014,10.0,,1,1,0.7195258379023926
United Kingdom,2015,10.0,,1,1,0.7129943380587702
United Kingdom,2016,8.0,,1,1,
United Kingdom,2017,8.0,,1,1,0.7090395065371188
United Kingdom,2018,8.0,,1,1,
United Kingdom,2019,,,1,1,0.7117053356379157
United Kingdom,2020,,,1,1,
United Province CA,1776,,,,,
United Province CA,1777,,,,,
United Province CA,1778,,,,,
United Province CA,1779,,,,,
United Province CA,1780,,,,,
United Province CA,1781,,,,,
United Province CA,1782,,,,,
United Province CA,1783,,,,,
United Province CA,1784,,,,,
United Province CA,1785,,,,,
United Province CA,1786,,,,,
United Province CA,1787,,,,,
United Province CA,1788,,,,,
United Province CA,1789,,,,,
United Province CA,1790,,,,,
United Province CA,1791,,,,,
United Province CA,1792,,,,,
United Province CA,1793,,,,,
United Province CA,1794,,,,,
United Province CA,1795,,,,,
United Province CA,1796,,,,,
United Province CA,1797,,,,,
United Province CA,1798,,,,,
United Province CA,1799,,,,,
United Province CA,1800,,,,,
United Province CA,1801,,,,,
United Province CA,1802,,,,,
United Province CA,1803,,,,,
United Province CA,1804,,,,,
United Province CA,1805,,,,,
United Province CA,1806,,,,,
United Province CA,1807,,,,,
United Province CA,1808,,,,,
United Province CA,1809,,,,,
United Province CA,1810,,,,,
United Province CA,1811,,,,,
United Province CA,1812,,,,,
United Province CA,1813,,,,,
United Province CA,1814,,,,,
United Province CA,1815,,,,,
United Province CA,1816,,,,,
United Province CA,1817,,,,,
United Province CA,1818,,,,,
United Province CA,1819,,,,,
United Province CA,1820,,,,,
United Province CA,1821,,,,,
United Province CA,1822,,,,,
United Province CA,1823,,,,,
United Province CA,1824,2.0,,,,
United Province CA,1825,2.0,,,,
United Province CA,1826,2.0,,,,
United Province CA,1827,2.0,,,,
United Province CA,1828,2.0,,,,
United Province CA,1829,2.0,,,,
United Province CA,1830,2.0,,,,
United Province CA,1831,2.0,,,,
United Province CA,1832,2.0,,,,
United Province CA,1833,2.0,,,,
United Province CA,1834,2.0,,,,
United Province CA,1835,2.0,,,,
United Province CA,1836,2.0,,,,
United Province CA,1837,2.0,,,,
United Province CA,1838,2.0,,,,
United Province CA,1839,,,,,
United Province CA,1840,,,,,
United Province CA,1841,,,,,
United Province CA,1842,,,,,
United Province CA,1843,,,,,
United Province CA,1844,,,,,
United Province CA,1845,,,,,
United Province CA,1846,,,,,
United Province CA,1847,,,,,
United Province CA,1848,,,,,
United Province CA,1849,,,,,
United Province CA,1850,,,,,
United Province CA,1851,,,,,
United Province CA,1852,,,,,
United Province CA,1853,,,,,
United Province CA,1854,,,,,
United Province CA,1855,,,,,
United Province CA,1856,,,,,
United Province CA,1857,,,,,
United Province CA,1858,,,,,
United Province CA,1859,,,,,
United Province CA,1860,,,,,
United Province CA,1861,,,,,
United Province CA,1862,,,,,
United Province CA,1863,,,,,
United Province CA,1864,,,,,
United Province CA,1865,,,,,
United Province CA,1866,,,,,
United Province CA,1867,,,,,
United Province CA,1868,,,,,
United Province CA,1869,,,,,
United Province CA,1870,,,,,
United Province CA,1871,,,,,
United Province CA,1872,,,,,
United Province CA,1873,,,,,
United Province CA,1874,,,,,
United Province CA,1875,,,,,
United Province CA,1876,,,,,
United Province CA,1877,,,,,
United Province CA,1878,,,,,
United Province CA,1879,,,,,
United Province CA,1880,,,,,
United Province CA,1881,,,,,
United Province CA,1882,,,,,
United Province CA,1883,,,,,
United Province CA,1884,,,,,
United Province CA,1885,,,,,
United Province CA,1886,,,,,
United Province CA,1887,,,,,
United Province CA,1888,,,,,
United Province CA,1889,,,,,
United Province CA,1890,,,,,
United Province CA,1891,,,,,
United Province CA,1892,,,,,
United Province CA,1893,,,,,
United Province CA,1894,,,,,
United Province CA,1895,,,,,
United Province CA,1896,,,,,
United Province CA,1897,,,,,
United Province CA,1898,,,,,
United Province CA,1899,,,,,
United Province CA,1900,,,,,
United Province CA,1901,,,,,
United Province CA,1902,,,,,
United Province CA,1903,,,,,
United Province CA,1904,,,,,
United Province CA,1905,,,,,
United Province CA,1906,,,,,
United Province CA,1907,,,,,
United Province CA,1908,,,,,
United Province CA,1909,,,,,
United Province CA,1910,,,,,
United Province CA,1911,,,,,
United Province CA,1912,,,,,
United Province CA,1913,,,,,
United Province CA,1914,,,,,
United Province CA,1915,,,,,
United Province CA,1916,,,,,
United Province CA,1917,,,,,
United Province CA,1918,,,,,
United Province CA,1919,,,,,
United Province CA,1920,,,,,
United Province CA,1921,,,,,
United Province CA,1922,,,,,
United Province CA,1923,,,,,
United Province CA,1924,,,,,
United Province CA,1925,,,,,
United Province CA,1926,,,,,
United Province CA,1927,,,,,
United Province CA,1928,,,,,
United Province CA,1929,,,,,
United Province CA,1930,,,,,
United Province CA,1931,,,,,
United Province CA,1932,,,,,
United Province CA,1933,,,,,
United Province CA,1934,,,,,
United Province CA,1935,,,,,
United Province CA,1936,,,,,
United Province CA,1937,,,,,
United Province CA,1938,,,,,
United Province CA,1939,,,,,
United Province CA,1940,,,,,
United Province CA,1941,,,,,
United Province CA,1942,,,,,
United Province CA,1943,,,,,
United Province CA,1944,,,,,
United Province CA,1945,,,,,
United Province CA,1946,,,,,
United Province CA,1947,,,,,
United Province CA,1948,,,,,
United Province CA,1949,,,,,
United Province CA,1950,,,,,
United Province CA,1951,,,,,
United Province CA,1952,,,,,
United Province CA,1953,,,,,
United Province CA,1954,,,,,
United Province CA,1955,,,,,
United Province CA,1956,,,,,
United Province CA,1957,,,,,
United Province CA,1958,,,,,
United Province CA,1959,,,,,
United Province CA,1960,,,,,
United Province CA,1961,,,,,
United Province CA,1962,,,,,
United Province CA,1963,,,,,
United Province CA,1964,,,,,
United Province CA,1965,,,,,
United Province CA,1966,,,,,
United Province CA,1967,,,,,
United Province CA,1968,,,,,
United Province CA,1969,,,,,
United Province CA,1970,,,,,
United Province CA,1971,,,,,
United Province CA,1972,,,,,
United Province CA,1973,,,,,
United Province CA,1974,,,,,
United Province CA,1975,,,,,
United Province CA,1976,,,,,
United Province CA,1977,,,,,
United Province CA,1978,,,,,
United Province CA,1979,,,,,
United Province CA,1980,,,,,
United Province CA,1981,,,,,
United Province CA,1982,,,,,
United Province CA,1983,,,,,
United Province CA,1984,,,,,
United Province CA,1985,,,,,
United Province CA,1986,,,,,
United Province CA,1987,,,,,
United Province CA,1988,,,,,
United Province CA,1989,,,,,
United Province CA,1990,,,,,
United Province CA,1991,,,,,
United Province CA,1992,,,,,
United Province CA,1993,,,,,
United Province CA,1994,,,,,
United Province CA,1995,,,,,
United Province CA,1996,,,,,
United Province CA,1997,,,,,
United Province CA,1998,,,,,
United Province CA,1999,,,,,
United Province CA,2000,,,,,
United Province CA,2001,,,,,
United Province CA,2002,,,,,
United Province CA,2003,,,,,
United Province CA,2004,,,,,
United Province CA,2005,,,,,
United Province CA,2006,,,,,
United Province CA,2007,,,,,
United Province CA,2008,,,,,
United Province CA,2009,,,,,
United Province CA,2010,,,,,
United Province CA,2011,,,,,
United Province CA,2012,,,,,
United Province CA,2013,,,,,
United Province CA,2014,,,,,
United Province CA,2015,,,,,
United Province CA,2016,,,,,
United Province CA,2017,,,,,
United Province CA,2018,,,,,
United Province CA,2019,,,,,
United Province CA,2020,,,,,
United States,1776,0.0,,,,
United States,1777,0.0,,,,
United States,1778,0.0,,,,
United States,1779,0.0,,,,
United States,1780,0.0,,,,
United States,1781,0.0,,,,
United States,1782,0.0,,,,
United States,1783,0.0,,,,
United States,1784,0.0,,,,
United States,1785,0.0,,,,
United States,1786,0.0,,,,
United States,1787,0.0,,,,
United States,1788,0.0,,,,
United States,1789,0.0,,,,
United States,1790,0.0,,,,
United States,1791,0.0,,,,
United States,1792,0.0,,,,
United States,1793,0.0,,,,
United States,1794,0.0,,,,
United States,1795,0.0,,,,
United States,1796,0.0,,,,
United States,1797,5.0,,,,
United States,1798,5.0,,,,
United States,1799,5.0,,,,
United States,1800,5.0,,,,
United States,1801,6.0,,,,
United States,1802,6.0,,,,
United States,1803,6.0,,,,
United States,1804,6.0,,,,
United States,1805,6.0,,,,
United States,1806,6.0,,,,
United States,1807,6.0,,,,
United States,1808,6.0,,,,
United States,1809,6.0,,,,
United States,1810,6.0,,,,
United States,1811,6.0,,,,
United States,1812,6.0,,,,
United States,1813,6.0,,,,
United States,1814,6.0,,,,
United States,1815,6.0,,,,
United States,1816,6.0,,,,
United States,1817,6.0,,,,
United States,1818,6.0,,,,
United States,1819,6.0,,,,
United States,1820,6.0,,,,
United States,1821,6.0,,,,
United States,1822,6.0,,,,
United States,1823,6.0,,,,
United States,1824,6.0,,,,
United States,1825,7.0,,,,
United States,1826,7.0,,,,
United States,1827,7.0,,,,
United States,1828,7.0,,,,
United States,1829,10.0,,,,
United States,1830,10.0,,,,
United States,1831,10.0,,,,
United States,1832,10.0,,,,
United States,1833,10.0,,,,
United States,1834,10.0,,,,
United States,1835,10.0,,,,
United States,1836,10.0,,,,
United States,1837,10.0,,,,
United States,1838,10.0,,,,
United States,1839,10.0,,,,
United States,1840,10.0,,,,
United States,1841,10.0,,,,
United States,1842,10.0,,,,
United States,1843,10.0,,,,
United States,1844,10.0,,,,
United States,1845,10.0,,,,
United States,1846,10.0,,,,
United States,1847,10.0,,,,
United States,1848,10.0,,,,
United States,1849,10.0,,,,
United States,1850,9.0,,,,
United States,1851,9.0,,,,
United States,1852,9.0,,,,
United States,1853,9.0,,,,
United States,1854,8.0,,,,
United States,1855,8.0,,,,
United States,1856,8.0,,,,
United States,1857,8.0,,,,
United States,1858,8.0,,,,
United States,1859,8.0,,,,
United States,1860,0.0,,,,
United States,1861,0.0,,,,
United States,1862,0.0,,,,
United States,1863,0.0,,,,
United States,1864,0.0,,,,
United States,1865,7.0,,,,
United States,1866,7.0,,,,
United States,1867,7.0,,,,
United States,1868,7.0,,,,
United States,1869,7.0,,,,
United States,1870,7.0,,,,
United States,1871,7.0,,,,
United States,1872,8.0,,,,
United States,1873,8.0,,,,
United States,1874,8.0,,,,
United States,1875,8.0,,,,
United States,1876,8.0,,,,
United States,1877,9.0,,,,
United States,1878,9.0,,,,
United States,1879,9.0,,,,
United States,1880,9.0,,,,
United States,1881,9.0,,,,
United States,1882,9.0,,,,
United States,1883,9.0,,,,
United States,1884,9.0,,,,
United States,1885,9.0,,,,
United States,1886,9.0,,,,
United States,1887,9.0,,,,
United States,1888,9.0,,,,
United States,1889,9.0,,,,
United States,1890,9.0,,,,
United States,1891,9.0,,,,
United States,1892,9.0,,,,
United States,1893,9.0,,,,
United States,1894,9.0,,,,
United States,1895,9.0,,,,
United States,1896,9.0,,,,
United States,1897,9.0,,,,
United States,1898,9.0,,,,
United States,1899,9.0,,,,
United States,1900,9.0,,,,
United States,1901,9.0,,,,
United States,1902,9.0,,,,
United States,1903,9.0,,,,
United States,1904,9.0,,,,
United States,1905,9.0,,,,
United States,1906,9.0,,,,
United States,1907,9.0,,,,
United States,1908,9.0,,,,
United States,1909,9.0,,,,
United States,1910,9.0,,,,
United States,1911,9.0,,,,
United States,1912,9.0,,,,
United States,1913,9.0,,,,
United States,1914,9.0,,,,
United States,1915,9.0,,,,
United States,1916,9.0,,,,
