Country,Year,Democracy,Political Contestation,FH_civ,Eligible population
Vietnam,2019,,,5,
Vietnam,2020,,,6,
Vietnam North,1776,,,,
Vietnam North,1777,,,,
Vietnam North,1778,,,,
Vietnam North,1779,,,,
Vietnam North,1780,,,,
Vietnam North,1781,,,,
Vietnam North,1782,,,,
Vietnam North,1783,,,,
Vietnam North,1784,,,,
Vietnam North,1785,,,,
Vietnam North,1786,,,,
Vietnam North,1787,,,,
Vietnam North,1788,,,,
Vietnam North,1789,,,,
Vietnam North,1790,,,,
Vietnam North,1791,,,,
Vietnam North,1792,,,,
Vietnam North,1793,,,,
Vietnam North,1794,,,,
Vietnam North,1795,,,,
Vietnam North,1796,,,,
Vietnam North,1797,,,,
Vietnam North,1798,,,,
Vietnam North,1799,,,,
Vietnam North,1800,,,,
Vietnam North,1801,,,,
Vietnam North,1802,,,,
Vietnam North,1803,,,,
Vietnam North,1804,,,,
Vietnam North,1805,,,,
Vietnam North,1806,,,,
Vietnam North,1807,,,,
Vietnam North,1808,,,,
Vietnam North,1809,,,,
Vietnam North,1810,,,,
Vietnam North,1811,,,,
Vietnam North,1812,,,,
Vietnam North,1813,,,,
Vietnam North,1814,,,,
Vietnam North,1815,,,,
Vietnam North,1816,,,,
Vietnam North,1817,,,,
Vietnam North,1818,,,,
Vietnam North,1819,,,,
Vietnam North,1820,,,,
Vietnam North,1821,,,,
Vietnam North,1822,,,,
Vietnam North,1823,,,,
Vietnam North,1824,,,,
Vietnam North,1825,,,,
Vietnam North,1826,,,,
Vietnam North,1827,,,,
Vietnam North,1828,,,,
Vietnam North,1829,,,,
Vietnam North,1830,,,,
Vietnam North,1831,,,,
Vietnam North,1832,,,,
Vietnam North,1833,,,,
Vietnam North,1834,,,,
Vietnam North,1835,,,,
Vietnam North,1836,,,,
Vietnam North,1837,,,,
Vietnam North,1838,,,,
Vietnam North,1839,,,,
Vietnam North,1840,,,,
Vietnam North,1841,,,,
Vietnam North,1842,,,,
Vietnam North,1843,,,,
Vietnam North,1844,,,,
Vietnam North,1845,,,,
Vietnam North,1846,,,,
Vietnam North,1847,,,,
Vietnam North,1848,,,,
Vietnam North,1849,,,,
Vietnam North,1850,,,,
Vietnam North,1851,,,,
Vietnam North,1852,,,,
Vietnam North,1853,,,,
Vietnam North,1854,,,,
Vietnam North,1855,,,,
Vietnam North,1856,,,,
Vietnam North,1857,,,,
Vietnam North,1858,,,,
Vietnam North,1859,,,,
Vietnam North,1860,,,,
Vietnam North,1861,,,,
Vietnam North,1862,,,,
Vietnam North,1863,,,,
Vietnam North,1864,,,,
Vietnam North,1865,,,,
Vietnam North,1866,,,,
Vietnam North,1867,,,,
Vietnam North,1868,,,,
Vietnam North,1869,,,,
Vietnam North,1870,,,,
Vietnam North,1871,,,,
Vietnam North,1872,,,,
Vietnam North,1873,,,,
Vietnam North,1874,,,,
Vietnam North,1875,,,,
Vietnam North,1876,,,,
Vietnam North,1877,,,,
Vietnam North,1878,,,,
Vietnam North,1879,,,,
Vietnam North,1880,,,,
Vietnam North,1881,,,,
Vietnam North,1882,,,,
Vietnam North,1883,,,,
Vietnam North,1884,,,,
Vietnam North,1885,,,,
Vietnam North,1886,,,,
Vietnam North,1887,,,,
Vietnam North,1888,,,,
Vietnam North,1889,,,,
Vietnam North,1890,,,,
Vietnam North,1891,,,,
Vietnam North,1892,,,,
Vietnam North,1893,,,,
Vietnam North,1894,,,,
Vietnam North,1895,,,,
Vietnam North,1896,,,,
Vietnam North,1897,,,,
Vietnam North,1898,,,,
Vietnam North,1899,,,,
Vietnam North,1900,,,,
Vietnam North,1901,,,,
Vietnam North,1902,,,,
Vietnam North,1903,,,,
Vietnam North,1904,,,,
Vietnam North,1905,,,,
Vietnam North,1906,,,,
Vietnam North,1907,,,,
Vietnam North,1908,,,,
Vietnam North,1909,,,,
Vietnam North,1910,,,,
Vietnam North,1911,,,,
Vietnam North,1912,,,,
Vietnam North,1913,,,,
Vietnam North,1914,,,,
Vietnam North,1915,,,,
Vietnam North,1916,,,,
Vietnam North,1917,,,,
Vietnam North,1918,,,,
Vietnam North,1919,,,,
Vietnam North,1920,,,,
Vietnam North,1921,,,,
Vietnam North,1922,,,,
Vietnam North,1923,,,,
Vietnam North,1924,,,,
Vietnam North,1925,,,,
Vietnam North,1926,,,,
Vietnam North,1927,,,,
Vietnam North,1928,,,,
Vietnam North,1929,,,,
Vietnam North,1930,,,,
Vietnam North,1931,,,,
Vietnam North,1932,,,,
Vietnam North,1933,,,,
Vietnam North,1934,,,,
Vietnam North,1935,,,,
Vietnam North,1936,,,,
Vietnam North,1937,,,,
Vietnam North,1938,,,,
Vietnam North,1939,,,,
Vietnam North,1940,,,,
Vietnam North,1941,,,,
Vietnam North,1942,,,,
Vietnam North,1943,,,,
Vietnam North,1944,,,,
Vietnam North,1945,,,,
Vietnam North,1946,,,,
Vietnam North,1947,,,,
Vietnam North,1948,,,,
Vietnam North,1949,,,,
Vietnam North,1950,,,,
Vietnam North,1951,,,,
Vietnam North,1952,,,,
Vietnam North,1953,,,,
Vietnam North,1954,-9,,,
Vietnam North,1955,-9,,,
Vietnam North,1956,-9,,,
Vietnam North,1957,-9,,,
Vietnam North,1958,-9,,,
Vietnam North,1959,-9,,,
Vietnam North,1960,-8,,,
Vietnam North,1961,-8,,,
Vietnam North,1962,-8,,,
Vietnam North,1963,-8,,,
Vietnam North,1964,-8,,,
Vietnam North,1965,-8,,,
Vietnam North,1966,-8,,,
Vietnam North,1967,-8,,,
Vietnam North,1968,-8,,,
Vietnam North,1969,-7,,,
Vietnam North,1970,-7,,,
Vietnam North,1971,-7,,,
Vietnam North,1972,-7,,7,
Vietnam North,1973,-7,,7,
Vietnam North,1974,-7,,7,
Vietnam North,1975,-7,,7,
Vietnam North,1976,-7,,,
Vietnam North,1977,,,,
Vietnam North,1978,,,,
Vietnam North,1979,,,,
Vietnam North,1980,,,,
Vietnam North,1981,,,,
Vietnam North,1982,,,,
Vietnam North,1983,,,,
Vietnam North,1984,,,,
Vietnam North,1985,,,,
Vietnam North,1986,,,,
Vietnam North,1987,,,,
Vietnam North,1988,,,,
Vietnam North,1989,,,,
Vietnam North,1990,,,,
Vietnam North,1991,,,,
Vietnam North,1992,,,,
Vietnam North,1993,,,,
Vietnam North,1994,,,,
Vietnam North,1995,,,,
Vietnam North,1996,,,,
Vietnam North,1997,,,,
Vietnam North,1998,,,,
Vietnam North,1999,,,,
Vietnam North,2000,,,,
Vietnam North,2001,,,,
Vietnam North,2002,,,,
Vietnam North,2003,,,,
Vietnam North,2004,,,,
Vietnam North,2005,,,,
Vietnam North,2006,,,,
Vietnam North,2007,,,,
Vietnam North,2008,,,,
Vietnam North,2009,,,,
Vietnam North,2010,,,,
Vietnam North,2011,,,,
Vietnam North,2012,,,,
Vietnam North,2013,,,,
Vietnam North,2014,,,,
Vietnam North,2015,,,,
Vietnam North,2016,,,,
Vietnam North,2017,,,,
Vietnam North,2018,,,,
Vietnam North,2019,,,,
Vietnam North,2020,,,,
Wuerttemburg,1776,,,,
Wuerttemburg,1777,,,,
Wuerttemburg,1778,,,,
Wuerttemburg,1779,,,,
Wuerttemburg,1780,,,,
Wuerttemburg,1781,,,,
Wuerttemburg,1782,,,,
Wuerttemburg,1783,,,,
Wuerttemburg,1784,,,,
Wuerttemburg,1785,,,,
Wuerttemburg,1786,,,,
Wuerttemburg,1787,,,,
Wuerttemburg,1788,,,,
Wuerttemburg,1789,,,,
Wuerttemburg,1790,,,,
Wuerttemburg,1791,,,,
Wuerttemburg,1792,,,,
Wuerttemburg,1793,,,,
Wuerttemburg,1794,,,,
Wuerttemburg,1795,,,,
Wuerttemburg,1796,,,,
Wuerttemburg,1797,,,,
Wuerttemburg,1798,,,,
Wuerttemburg,1799,,,,
Wuerttemburg,1800,-7,,,
Wuerttemburg,1801,-7,,,
Wuerttemburg,1802,-7,,,
Wuerttemburg,1803,-7,,,
Wuerttemburg,1804,-7,,,
Wuerttemburg,1805,-7,,,
Wuerttemburg,1806,-7,,,
Wuerttemburg,1807,-7,,,
Wuerttemburg,1808,-7,,,
Wuerttemburg,1809,-7,,,
Wuerttemburg,1810,-7,,,
Wuerttemburg,1811,-7,,,
Wuerttemburg,1812,-7,,,
Wuerttemburg,1813,-7,,,
Wuerttemburg,1814,-7,,,
Wuerttemburg,1815,-7,,,
Wuerttemburg,1816,-7,,,
Wuerttemburg,1817,-7,,,
Wuerttemburg,1818,-7,,,
Wuerttemburg,1819,-4,,,
Wuerttemburg,1820,-4,,,
Wuerttemburg,1821,-4,,,
Wuerttemburg,1822,-4,,,
Wuerttemburg,1823,-4,,,
Wuerttemburg,1824,-4,,,
Wuerttemburg,1825,-4,,,
Wuerttemburg,1826,-4,,,
Wuerttemburg,1827,-4,,,
Wuerttemburg,1828,-4,,,
Wuerttemburg,1829,-4,,,
Wuerttemburg,1830,-4,,,
Wuerttemburg,1831,-4,,,
Wuerttemburg,1832,-4,,,
Wuerttemburg,1833,-4,,,
Wuerttemburg,1834,-4,,,
Wuerttemburg,1835,-4,,,
Wuerttemburg,1836,-4,,,
Wuerttemburg,1837,-4,,,
Wuerttemburg,1838,-4,,,
Wuerttemburg,1839,-4,,,
Wuerttemburg,1840,-4,,,
Wuerttemburg,1841,-4,,,
Wuerttemburg,1842,-4,,,
Wuerttemburg,1843,-4,,,
Wuerttemburg,1844,-4,,,
Wuerttemburg,1845,-4,,,
Wuerttemburg,1846,-4,,,
Wuerttemburg,1847,-4,,,
Wuerttemburg,1848,-4,,,
Wuerttemburg,1849,-4,,,
Wuerttemburg,1850,-4,,,
Wuerttemburg,1851,-4,,,
Wuerttemburg,1852,-4,,,
Wuerttemburg,1853,-4,,,
Wuerttemburg,1854,-4,,,
Wuerttemburg,1855,-4,,,
Wuerttemburg,1856,-4,,,
Wuerttemburg,1857,-4,,,
Wuerttemburg,1858,-4,,,
Wuerttemburg,1859,-4,,,
Wuerttemburg,1860,-4,,,
Wuerttemburg,1861,-4,,,
Wuerttemburg,1862,-4,,,
Wuerttemburg,1863,-4,,,
Wuerttemburg,1864,-4,,,
Wuerttemburg,1865,-4,,,
Wuerttemburg,1866,-4,,,
Wuerttemburg,1867,-4,,,
Wuerttemburg,1868,-4,,,
Wuerttemburg,1869,-4,,,
Wuerttemburg,1870,-4,,,
Wuerttemburg,1871,-4,,,
Wuerttemburg,1872,,,,
Wuerttemburg,1873,,,,
Wuerttemburg,1874,,,,
Wuerttemburg,1875,,,,
Wuerttemburg,1876,,,,
Wuerttemburg,1877,,,,
Wuerttemburg,1878,,,,
Wuerttemburg,1879,,,,
Wuerttemburg,1880,,,,
Wuerttemburg,1881,,,,
Wuerttemburg,1882,,,,
Wuerttemburg,1883,,,,
Wuerttemburg,1884,,,,
Wuerttemburg,1885,,,,
Wuerttemburg,1886,,,,
Wuerttemburg,1887,,,,
Wuerttemburg,1888,,,,
Wuerttemburg,1889,,,,
Wuerttemburg,1890,,,,
Wuerttemburg,1891,,,,
Wuerttemburg,1892,,,,
Wuerttemburg,1893,,,,
Wuerttemburg,1894,,,,
Wuerttemburg,1895,,,,
Wuerttemburg,1896,,,,
Wuerttemburg,1897,,,,
Wuerttemburg,1898,,,,
Wuerttemburg,1899,,,,
Wuerttemburg,1900,,,,
Wuerttemburg,1901,,,,
Wuerttemburg,1902,,,,
Wuerttemburg,1903,,,,
Wuerttemburg,1904,,,,
Wuerttemburg,1905,,,,
Wuerttemburg,1906,,,,
Wuerttemburg,1907,,,,
Wuerttemburg,1908,,,,
Wuerttemburg,1909,,,,
Wuerttemburg,1910,,,,
Wuerttemburg,1911,,,,
Wuerttemburg,1912,,,,
Wuerttemburg,1913,,,,
Wuerttemburg,1914,,,,
Wuerttemburg,1915,,,,
Wuerttemburg,1916,,,,
Wuerttemburg,1917,,,,
Wuerttemburg,1918,,,,
Wuerttemburg,1919,,,,
Wuerttemburg,1920,,,,
Wuerttemburg,1921,,,,
Wuerttemburg,1922,,,,
Wuerttemburg,1923,,,,
Wuerttemburg,1924,,,,
Wuerttemburg,1925,,,,
Wuerttemburg,1926,,,,
Wuerttemburg,1927,,,,
Wuerttemburg,1928,,,,
Wuerttemburg,1929,,,,
Wuerttemburg,1930,,,,
Wuerttemburg,1931,,,,
Wuerttemburg,1932,,,,
Wuerttemburg,1933,,,,
Wuerttemburg,1934,,,,
Wuerttemburg,1935,,,,
Wuerttemburg,1936,,,,
Wuerttemburg,1937,,,,
Wuerttemburg,1938,,,,
Wuerttemburg,1939,,,,
Wuerttemburg,1940,,,,
Wuerttemburg,1941,,,,
Wuerttemburg,1942,,,,
Wuerttemburg,1943,,,,
Wuerttemburg,1944,,,,
Wuerttemburg,1945,,,,
Wuerttemburg,1946,,,,
Wuerttemburg,1947,,,,
Wuerttemburg,1948,,,,
Wuerttemburg,1949,,,,
Wuerttemburg,1950,,,,
Wuerttemburg,1951,,,,
Wuerttemburg,1952,,,,
Wuerttemburg,1953,,,,
Wuerttemburg,1954,,,,
Wuerttemburg,1955,,,,
Wuerttemburg,1956,,,,
Wuerttemburg,1957,,,,
Wuerttemburg,1958,,,,
Wuerttemburg,1959,,,,
Wuerttemburg,1960,,,,
Wuerttemburg,1961,,,,
Wuerttemburg,1962,,,,
Wuerttemburg,1963,,,,
Wuerttemburg,1964,,,,
Wuerttemburg,1965,,,,
Wuerttemburg,1966,,,,
Wuerttemburg,1967,,,,
Wuerttemburg,1968,,,,
Wuerttemburg,1969,,,,
Wuerttemburg,1970,,,,
Wuerttemburg,1971,,,,
Wuerttemburg,1972,,,,
Wuerttemburg,1973,,,,
Wuerttemburg,1974,,,,
Wuerttemburg,1975,,,,
Wuerttemburg,1976,,,,
Wuerttemburg,1977,,,,
Wuerttemburg,1978,,,,
Wuerttemburg,1979,,,,
Wuerttemburg,1980,,,,
Wuerttemburg,1981,,,,
Wuerttemburg,1982,,,,
Wuerttemburg,1983,,,,
Wuerttemburg,1984,,,,
Wuerttemburg,1985,,,,
Wuerttemburg,1986,,,,
Wuerttemburg,1987,,,,
Wuerttemburg,1988,,,,
Wuerttemburg,1989,,,,
Wuerttemburg,1990,,,,
Wuerttemburg,1991,,,,
Wuerttemburg,1992,,,,
Wuerttemburg,1993,,,,
Wuerttemburg,1994,,,,
Wuerttemburg,1995,,,,
Wuerttemburg,1996,,,,
Wuerttemburg,1997,,,,
Wuerttemburg,1998,,,,
Wuerttemburg,1999,,,,
Wuerttemburg,2000,,,,
Wuerttemburg,2001,,,,
Wuerttemburg,2002,,,,
Wuerttemburg,2003,,,,
Wuerttemburg,2004,,,,
Wuerttemburg,2005,,,,
Wuerttemburg,2006,,,,
Wuerttemburg,2007,,,,
Wuerttemburg,2008,,,,
Wuerttemburg,2009,,,,
Wuerttemburg,2010,,,,
Wuerttemburg,2011,,,,
Wuerttemburg,2012,,,,
Wuerttemburg,2013,,,,
Wuerttemburg,2014,,,,
Wuerttemburg,2015,,,,
Wuerttemburg,2016,,,,
Wuerttemburg,2017,,,,
Wuerttemburg,2018,,,,
Wuerttemburg,2019,,,,
Wuerttemburg,2020,,,,
Yemen,1776,,,,
Yemen,1777,,,,
Yemen,1778,,,,
Yemen,1779,,,,
Yemen,1780,,,,
Yemen,1781,,,,
Yemen,1782,,,,
Yemen,1783,,,,
Yemen,1784,,,,
Yemen,1785,,,,
Yemen,1786,,,,
Yemen,1787,,,,
Yemen,1788,,,,
Yemen,1789,,,,
Yemen,1790,,,,
Yemen,1791,,,,
Yemen,1792,,,,
Yemen,1793,,,,
Yemen,1794,,,,
Yemen,1795,,,,
Yemen,1796,,,,
Yemen,1797,,,,
Yemen,1798,,,,
Yemen,1799,,,,
Yemen,1800,,,,
Yemen,1801,,,,
Yemen,1802,,,,
Yemen,1803,,,,
Yemen,1804,,,,
Yemen,1805,,,,
Yemen,1806,,,,
Yemen,1807,,,,
Yemen,1808,,,,
Yemen,1809,,,,
Yemen,1810,,,,
Yemen,1811,,,,
Yemen,1812,,,,
Yemen,1813,,,,
Yemen,1814,,,,
Yemen,1815,,,,
Yemen,1816,,,,
Yemen,1817,,,,
Yemen,1818,,,,
Yemen,1819,,,,
Yemen,1820,,,,
Yemen,1821,,,,
Yemen,1822,,,,
Yemen,1823,,,,
Yemen,1824,,,,
Yemen,1825,,,,
Yemen,1826,,,,
Yemen,1827,,,,
Yemen,1828,,,,
Yemen,1829,,,,
Yemen,1830,,,,
Yemen,1831,,,,
Yemen,1832,,,,
Yemen,1833,,,,
Yemen,1834,,,,
Yemen,1835,,,,
Yemen,1836,,,,
Yemen,1837,,,,
Yemen,1838,,,,
Yemen,1839,,,,
Yemen,1840,,,,
Yemen,1841,,,,
Yemen,1842,,,,
Yemen,1843,,,,
Yemen,1844,,,,
Yemen,1845,,,,
Yemen,1846,,,,
Yemen,1847,,,,
Yemen,1848,,,,
Yemen,1849,,,,
Yemen,1850,,,,
Yemen,1851,,,,
Yemen,1852,,,,
Yemen,1853,,,,
Yemen,1854,,,,
Yemen,1855,,,,
Yemen,1856,,,,
Yemen,1857,,,,
Yemen,1858,,,,
Yemen,1859,,,,
Yemen,1860,,,,
Yemen,1861,,,,
Yemen,1862,,,,
Yemen,1863,,,,
Yemen,1864,,,,
Yemen,1865,,,,
Yemen,1866,,,,
Yemen,1867,,,,
Yemen,1868,,,,
Yemen,1869,,,,
Yemen,1870,,,,
Yemen,1871,,,,
Yemen,1872,,,,
Yemen,1873,,,,
Yemen,1874,,,,
Yemen,1875,,,,
Yemen,1876,,,,
Yemen,1877,,,,
Yemen,1878,,,,
Yemen,1879,,,,
Yemen,1880,,,,
Yemen,1881,,,,
Yemen,1882,,,,
Yemen,1883,,,,
Yemen,1884,,,,
Yemen,1885,,,,
Yemen,1886,,,,
Yemen,1887,,,,
Yemen,1888,,,,
Yemen,1889,,,,
Yemen,1890,,,,
Yemen,1891,,,,
Yemen,1892,,,,
Yemen,1893,,,,
Yemen,1894,,,,
Yemen,1895,,,,
Yemen,1896,,,,
Yemen,1897,,,,
Yemen,1898,,,,
Yemen,1899,,,,
Yemen,1900,,,,
Yemen,1901,,,,
Yemen,1902,,,,
Yemen,1903,,,,
Yemen,1904,,,,
Yemen,1905,,,,
Yemen,1906,,,,
Yemen,1907,,,,
Yemen,1908,,,,
Yemen,1909,,,,
Yemen,1910,,,,
Yemen,1911,,,,
Yemen,1912,,,,
Yemen,1913,,,,
Yemen,1914,,,,
Yemen,1915,,,,
Yemen,1916,,,,
Yemen,1917,,,,
Yemen,1918,,,,
Yemen,1919,,,,
Yemen,1920,,,,
Yemen,1921,,,,
Yemen,1922,,,,
Yemen,1923,,,,
Yemen,1924,,,,
Yemen,1925,,,,
Yemen,1926,,,,
Yemen,1927,,,,
Yemen,1928,,,,
Yemen,1929,,,,
Yemen,1930,,,,
Yemen,1931,,,,
Yemen,1932,,,,
Yemen,1933,,,,
Yemen,1934,,,,
Yemen,1935,,,,
Yemen,1936,,,,
Yemen,1937,,,,
Yemen,1938,,,,
Yemen,1939,,,,
Yemen,1940,,,,
Yemen,1941,,,,
Yemen,1942,,,,
Yemen,1943,,,,
Yemen,1944,,,,
Yemen,1945,,,,
Yemen,1946,,,,
Yemen,1947,,,,
Yemen,1948,,,,
Yemen,1949,,,,
Yemen,1950,,,,
Yemen,1951,,,,
Yemen,1952,,,,
Yemen,1953,,,,
Yemen,1954,,,,
Yemen,1955,,,,
Yemen,1956,,,,
Yemen,1957,,,,
Yemen,1958,,,,
Yemen,1959,,,,
Yemen,1960,,,,
Yemen,1961,,,,
Yemen,1962,,,,
Yemen,1963,,,,
Yemen,1964,,,,
Yemen,1965,,,,
Yemen,1966,,,,
Yemen,1967,,,,
Yemen,1968,,,,
Yemen,1969,,,,
Yemen,1970,,,,
Yemen,1971,,,,
Yemen,1972,,,,
Yemen,1973,,,,
Yemen,1974,,,,
Yemen,1975,,,,
Yemen,1976,,,,
Yemen,1977,,,,
Yemen,1978,,,,
Yemen,1979,,,,
Yemen,1980,,,,
Yemen,1981,,,,
Yemen,1982,,,,
Yemen,1983,,,,
Yemen,1984,,,,
Yemen,1985,,,,
Yemen,1986,,,,
Yemen,1987,,,,
Yemen,1988,,,,
Yemen,1989,,,,
Yemen,1990,0,,5,
Yemen,1991,0,,5,
Yemen,1992,0,,4,
Yemen,1993,-2,,5,0.18014041
Yemen,1994,-2,,6,
Yemen,1995,-2,,6,
Yemen,1996,-2,,6,
Yemen,1997,-2,,6,0.268870798
Yemen,1998,-2,,6,
Yemen,1999,-2,,6,
Yemen,2000,-2,,6,
Yemen,2001,-2,,6,
Yemen,2002,-2,,5,
Yemen,2003,-2,,5,0.401069155
Yemen,2004,-2,,5,
Yemen,2005,-2,,5,
Yemen,2006,-2,,5,0.420996091
Yemen,2007,-2,,5,
Yemen,2008,-2,,5,
Yemen,2009,-2,,5,
Yemen,2010,-2,,5,
Yemen,2011,-2,,6,
Yemen,2012,3,,6,0.39059232
Yemen,2013,3,,6,
Yemen,2014,0,,6,
Yemen,2015,0,,6,
Yemen,2016,0,,6,
Yemen,2017,0,,6,
Yemen,2018,0,,6,
Yemen,2019,,,6,
Yemen,2020,,,6,
Yemen North,1776,,,,
Yemen North,1777,,,,
Yemen North,1778,,,,
Yemen North,1779,,,,
Yemen North,1780,,,,
Yemen North,1781,,,,
Yemen North,1782,,,,
Yemen North,1783,,,,
Yemen North,1784,,,,
Yemen North,1785,,,,
Yemen North,1786,,,,
Yemen North,1787,,,,
Yemen North,1788,,,,
Yemen North,1789,,,,
Yemen North,1790,,,,
Yemen North,1791,,,,
Yemen North,1792,,,,
Yemen North,1793,,,,
Yemen North,1794,,,,
Yemen North,1795,,,,
Yemen North,1796,,,,
Yemen North,1797,,,,
Yemen North,1798,,,,
Yemen North,1799,,,,
Yemen North,1800,,,,
Yemen North,1801,,,,
Yemen North,1802,,,,
Yemen North,1803,,,,
Yemen North,1804,,,,
Yemen North,1805,,,,
Yemen North,1806,,,,
Yemen North,1807,,,,
Yemen North,1808,,,,
Yemen North,1809,,,,
Yemen North,1810,,,,
Yemen North,1811,,,,
Yemen North,1812,,,,
Yemen North,1813,,,,
Yemen North,1814,,,,
Yemen North,1815,,,,
Yemen North,1816,,,,
Yemen North,1817,,,,
Yemen North,1818,,,,
Yemen North,1819,,,,
Yemen North,1820,,,,
Yemen North,1821,,,,
Yemen North,1822,,,,
Yemen North,1823,,,,
Yemen North,1824,,,,
Yemen North,1825,,,,
Yemen North,1826,,,,
Yemen North,1827,,,,
Yemen North,1828,,,,
Yemen North,1829,,,,
Yemen North,1830,,,,
Yemen North,1831,,,,
Yemen North,1832,,,,
Yemen North,1833,,,,
Yemen North,1834,,,,
Yemen North,1835,,,,
Yemen North,1836,,,,
Yemen North,1837,,,,
Yemen North,1838,,,,
Yemen North,1839,,,,
Yemen North,1840,,,,
Yemen North,1841,,,,
Yemen North,1842,,,,
Yemen North,1843,,,,
Yemen North,1844,,,,
Yemen North,1845,,,,
Yemen North,1846,,,,
Yemen North,1847,,,,
Yemen North,1848,,,,
Yemen North,1849,,,,
Yemen North,1850,,,,
Yemen North,1851,,,,
Yemen North,1852,,,,
Yemen North,1853,,,,
Yemen North,1854,,,,
Yemen North,1855,,,,
Yemen North,1856,,,,
Yemen North,1857,,,,
Yemen North,1858,,,,
Yemen North,1859,,,,
Yemen North,1860,,,,
Yemen North,1861,,,,
Yemen North,1862,,,,
Yemen North,1863,,,,
Yemen North,1864,,,,
Yemen North,1865,,,,
Yemen North,1866,,,,
Yemen North,1867,,,,
Yemen North,1868,,,,
Yemen North,1869,,,,
Yemen North,1870,,,,
Yemen North,1871,,,,
Yemen North,1872,,,,
Yemen North,1873,,,,
Yemen North,1874,,,,
Yemen North,1875,,,,
Yemen North,1876,,,,
Yemen North,1877,,,,
Yemen North,1878,,,,
Yemen North,1879,,,,
Yemen North,1880,,,,
Yemen North,1881,,,,
Yemen North,1882,,,,
Yemen North,1883,,,,
Yemen North,1884,,,,
Yemen North,1885,,,,
Yemen North,1886,,,,
Yemen North,1887,,,,
Yemen North,1888,,,,
Yemen North,1889,,,,
Yemen North,1890,,,,
Yemen North,1891,,,,
Yemen North,1892,,,,
Yemen North,1893,,,,
Yemen North,1894,,,,
Yemen North,1895,,,,
Yemen North,1896,,,,
Yemen North,1897,,,,
Yemen North,1898,,,,
Yemen North,1899,,,,
Yemen North,1900,,,,
Yemen North,1901,,,,
Yemen North,1902,,,,
Yemen North,1903,,,,
Yemen North,1904,,,,
Yemen North,1905,,,,
Yemen North,1906,,,,
Yemen North,1907,,,,
Yemen North,1908,,,,
Yemen North,1909,,,,
Yemen North,1910,,,,
Yemen North,1911,,,,
Yemen North,1912,,,,
Yemen North,1913,,,,
Yemen North,1914,,,,
Yemen North,1915,,,,
Yemen North,1916,,,,
Yemen North,1917,,,,
Yemen North,1918,-10,,,
Yemen North,1919,-10,,,
Yemen North,1920,-10,,,
Yemen North,1921,-10,,,
Yemen North,1922,-10,,,
Yemen North,1923,-10,,,
Yemen North,1924,-10,,,
Yemen North,1925,-10,,,
Yemen North,1926,-10,,,
Yemen North,1927,-10,,,
Yemen North,1928,-10,,,
Yemen North,1929,-10,,,
Yemen North,1930,-10,,,
Yemen North,1931,-10,,,
Yemen North,1932,-10,,,
Yemen North,1933,-10,,,
Yemen North,1934,-10,,,
Yemen North,1935,-10,,,
Yemen North,1936,-10,,,
Yemen North,1937,-10,,,
Yemen North,1938,-10,,,
Yemen North,1939,-10,,,
Yemen North,1940,-10,,,
Yemen North,1941,-10,,,
Yemen North,1942,-10,,,
Yemen North,1943,-10,,,
Yemen North,1944,-10,,,
Yemen North,1945,-10,,,
Yemen North,1946,-9,,,
Yemen North,1947,-7,,,
Yemen North,1948,-6,,,
Yemen North,1949,-6,,,
Yemen North,1950,-6,,,
Yemen North,1951,-6,,,
Yemen North,1952,-6,,,
Yemen North,1953,-6,,,
Yemen North,1954,-6,,,
Yemen North,1955,-6,,,
Yemen North,1956,-6,,,
Yemen North,1957,-6,,,
Yemen North,1958,-6,,,
Yemen North,1959,-6,,,
Yemen North,1960,-6,,,
Yemen North,1961,-6,,,
Yemen North,1962,0,,,
Yemen North,1963,0,,,
Yemen North,1964,0,,,
Yemen North,1965,0,,,
Yemen North,1966,-3,,,
Yemen North,1967,-3,,,
Yemen North,1968,-3,,,
Yemen North,1969,-3,,,
Yemen North,1970,-3,,,
Yemen North,1971,-3,,,
Yemen North,1972,-3,,4,
Yemen North,1973,-3,,4,
Yemen North,1974,-4,,4,
Yemen North,1975,-4,,5,
Yemen North,1976,-4,,5,
Yemen North,1977,-6,,5,
Yemen North,1978,-6,,5,
Yemen North,1979,-6,,5,
Yemen North,1980,-6,,5,
Yemen North,1981,-6,,,
Yemen North,1982,-6,,,
Yemen North,1983,-6,,5,
Yemen North,1984,-6,,5,
Yemen North,1985,-6,,5,
Yemen North,1986,-6,,5,
Yemen North,1987,-6,,5,
Yemen North,1988,-5,,5,
Yemen North,1989,-5,,5,
Yemen North,1990,-5,,,
Yemen North,1991,,,,
Yemen North,1992,,,,
Yemen North,1993,,,,
Yemen North,1994,,,,
Yemen North,1995,,,,
Yemen North,1996,,,,
Yemen North,1997,,,,
Yemen North,1998,,,,
Yemen North,1999,,,,
Yemen North,2000,,,,
Yemen North,2001,,,,
Yemen North,2002,,,,
Yemen North,2003,,,,
Yemen North,2004,,,,
Yemen North,2005,,,,
Yemen North,2006,,,,
Yemen North,2007,,,,
Yemen North,2008,,,,
Yemen North,2009,,,,
Yemen North,2010,,,,
Yemen North,2011,,,,
Yemen North,2012,,,,
Yemen North,2013,,,,
Yemen North,2014,,,,
Yemen North,2015,,,,
Yemen North,2016,,,,
Yemen North,2017,,,,
Yemen North,2018,,,,
Yemen North,2019,,,,
Yemen North,2020,,,,
